time,open,high,low,close,volume
2026-01-04T23:00:00Z,48328.993,48390.494,48328.993,48352.994,204
2026-01-04T23:01:00Z,48352.994,48372.994,48345.143,48366.494,275
2026-01-04T23:02:00Z,48366.494,48371.994,48365.144,48368.994,188
2026-01-04T23:03:00Z,48368.994,48371.494,48363.144,48367.494,97
2026-01-04T23:04:00Z,48367.494,48367.994,48350.143,48354.994,210
2026-01-04T23:05:00Z,48354.994,48359.494,48348.143,48348.143,112
2026-01-04T23:06:00Z,48348.143,48354.494,48347.143,48353.494,66
2026-01-04T23:07:00Z,48353.494,48357.494,48333.993,48338.993,153
2026-01-04T23:08:00Z,48338.993,48342.493,48334.993,48338.993,83
2026-01-04T23:09:00Z,48338.993,48343.993,48338.493,48343.143,21
2026-01-04T23:10:00Z,48343.143,48356.494,48343.143,48347.993,76
2026-01-04T23:11:00Z,48347.993,48348.993,48334.493,48335.493,65
2026-01-04T23:12:00Z,48335.493,48344.993,48335.493,48343.493,23
2026-01-04T23:13:00Z,48343.493,48343.493,48318.993,48324.993,98
2026-01-04T23:14:00Z,48324.993,48334.993,48324.993,48334.993,45
2026-01-04T23:15:00Z,48334.993,48347.493,48334.493,48347.493,78
2026-01-04T23:16:00Z,48347.493,48352.494,48336.993,48341.493,174
2026-01-04T23:17:00Z,48341.493,48341.493,48334.993,48334.993,53
2026-01-04T23:18:00Z,48334.993,48338.993,48334.993,48338.493,21
2026-01-04T23:19:00Z,48338.493,48341.993,48335.493,48338.493,47
2026-01-04T23:20:00Z,48338.493,48348.993,48336.993,48341.993,103
2026-01-04T23:21:00Z,48341.993,48346.993,48340.993,48345.993,68
2026-01-04T23:22:00Z,48345.993,48357.494,48345.993,48355.494,116
2026-01-04T23:23:00Z,48355.494,48357.494,48346.993,48348.993,110
2026-01-04T23:24:00Z,48348.993,48351.994,48348.493,48350.994,56
2026-01-04T23:25:00Z,48350.994,48359.494,48348.493,48358.494,60
2026-01-04T23:26:00Z,48358.494,48360.994,48352.494,48353.994,128
2026-01-04T23:27:00Z,48353.994,48358.994,48353.994,48358.494,80
2026-01-04T23:28:00Z,48358.494,48358.994,48354.494,48355.994,74
2026-01-04T23:29:00Z,48355.994,48356.494,48349.493,48351.994,76
2026-01-04T23:30:00Z,48351.994,48352.994,48333.993,48334.993,113
2026-01-04T23:31:00Z,48334.993,48335.993,48325.993,48325.993,178
2026-01-04T23:32:00Z,48325.993,48335.493,48324.993,48330.493,115
2026-01-04T23:33:00Z,48330.493,48330.993,48314.993,48323.493,136
2026-01-04T23:34:00Z,48323.493,48332.493,48323.493,48332.493,117
2026-01-04T23:35:00Z,48332.493,48337.493,48331.493,48331.493,117
2026-01-04T23:36:00Z,48331.493,48334.493,48330.493,48333.993,83
2026-01-04T23:37:00Z,48333.993,48344.993,48332.993,48339.493,102
2026-01-04T23:38:00Z,48339.493,48342.993,48337.993,48339.493,103
2026-01-04T23:39:00Z,48339.493,48340.493,48336.993,48338.493,33
2026-01-04T23:40:00Z,48338.493,48338.493,48328.993,48328.993,63
2026-01-04T23:41:00Z,48328.993,48335.993,48327.493,48335.993,79
2026-01-04T23:42:00Z,48335.993,48339.993,48335.993,48337.993,60
2026-01-04T23:43:00Z,48337.993,48338.493,48329.493,48329.993,103
2026-01-04T23:44:00Z,48329.993,48333.493,48328.993,48330.493,107
2026-01-04T23:45:00Z,48330.493,48332.993,48317.993,48321.493,264
2026-01-04T23:46:00Z,48321.493,48327.993,48315.493,48317.493,158
2026-01-04T23:47:00Z,48317.493,48321.493,48312.993,48318.993,133
2026-01-04T23:48:00Z,48318.993,48322.993,48317.493,48320.493,76
2026-01-04T23:49:00Z,48320.493,48330.493,48320.493,48326.993,164
2026-01-04T23:50:00Z,48326.993,48331.493,48326.493,48331.493,150
2026-01-04T23:51:00Z,48331.493,48336.993,48329.993,48333.493,120
2026-01-04T23:52:00Z,48333.493,48346.493,48332.493,48339.493,124
2026-01-04T23:53:00Z,48339.493,48340.993,48334.493,48335.493,157
2026-01-04T23:54:00Z,48335.493,48339.493,48332.993,48334.493,103
2026-01-04T23:55:00Z,48334.493,48340.493,48333.493,48337.493,102
2026-01-04T23:56:00Z,48337.493,48341.493,48336.993,48337.993,64
2026-01-04T23:57:00Z,48337.993,48344.993,48336.493,48340.993,88
2026-01-04T23:58:00Z,48340.993,48341.993,48335.993,48339.493,68
2026-01-04T23:59:00Z,48339.493,48347.993,48338.993,48343.493,116
2026-01-05T00:00:00Z,48343.493,48345.993,48326.493,48339.493,248
2026-01-05T00:01:00Z,48339.493,48348.993,48338.493,48343.493,231
2026-01-05T00:02:00Z,48343.493,48347.493,48338.493,48342.493,137
2026-01-05T00:03:00Z,48342.493,48347.493,48334.993,48339.493,187
2026-01-05T00:04:00Z,48339.493,48343.993,48338.493,48343.493,113
2026-01-05T00:05:00Z,48343.493,48345.993,48337.993,48342.493,200
